iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CHL,South America,Chile,2021-05-01,1203755.0,5510.0,5849.143,26457.0,104.0,102.143,61752.611,282.663,300.061,1357.244,5.335,5.24,0.92,3336.0,171.137,,,1322.0,67.819,3705.0,190.066,13108016.0,64363.0,682.27,3.35,58094.0,3.024,0.1007,9.9,tests performed,14942318.0,8172511.0,6769807.0,,2302.0,112126.0,76.65,41.92,34.73,,5752.0,29870.0,0.153,84.72,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2021-06-01,1389357.0,5011.0,7133.714,29344.0,44.0,108.429,71273.99,257.064,365.959,1505.347,2.257,5.562,1.08,3193.0,163.801,,,1475.0,75.667,4052.0,207.868,14860601.0,43648.0,773.492,2.272,63181.0,3.289,0.1129,8.9,tests performed,19005198.0,10883938.0,8131734.0,,221687.0,159167.0,97.5,55.83,41.72,,8165.0,121436.0,0.623,84.72,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2021-07-01,1558557.0,2655.0,3812.143,32588.0,43.0,113.0,79953.947,136.201,195.563,1671.764,2.206,5.797,0.75,2943.0,150.976,,,1061.0,54.429,2673.0,137.125,16771566.0,40298.0,872.957,2.098,56032.0,2.916,0.068,14.7,tests performed,23279836.0,12824832.0,10885566.0,,183041.0,130540.0,119.43,65.79,55.84,,6697.0,51190.0,0.263,84.72,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2021-08-01,1616942.0,1171.0,1109.286,35528.0,80.0,71.714,82949.096,60.072,56.906,1822.586,4.104,3.679,0.79,1370.0,70.281,,,307.0,15.749,970.0,49.761,18485799.0,64670.0,962.183,3.366,53908.0,2.806,0.0206,48.6,tests performed,25901759.0,13840714.0,12568029.0,,475.0,46101.0,132.88,71.0,64.47,,2365.0,7641.0,0.039,63.43,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,33877.2,19.06,10.26,1737.899771
CHL,South America,Chile,2021-09-01,1639123.0,448.0,564.286,36945.0,8.0,32.429,84086.981,22.982,28.948,1895.278,0.41,1.664,0.83,657.0,33.704,,,155.0,7.951,441.0,22.623,20077494.0,41971.0,1045.03,2.185,50814.0,2.645,0.0111,90.1,tests performed,29218854.0,14437966.0,13711550.0,1616955.0,156997.0,125241.0,149.89,74.07,70.34,8.29,6425.0,7772.0,0.04,63.43,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2021-10-01,1655071.0,807.0,690.429,37476.0,8.0,7.571,84905.114,41.399,35.419,1922.518,0.41,0.388,1.14,361.0,18.519,,,94.0,4.822,356.0,18.263,21638992.0,70613.0,1126.306,3.675,60118.0,3.129,0.0115,87.1,tests performed,32612008.0,15583209.0,14177044.0,3419655.0,182711.0,148716.0,167.3,79.94,72.73,17.54,7629.0,81153.0,0.416,52.31,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2021-11-01,1696786.0,1738.0,1905.0,37777.0,20.0,13.143,87045.092,89.159,97.726,1937.959,1.026,0.674,1.14,465.0,23.854,,,213.0,10.927,685.0,35.14,23391074.0,57176.0,1217.501,2.976,61115.0,3.181,0.0312,32.1,tests performed,36948094.0,16501609.0,15140786.0,5877505.0,2502.0,184570.0,189.54,84.65,77.67,30.15,9468.0,17448.0,0.09,49.54,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2021-12-01,1764274.0,1523.0,2167.857,38356.0,10.0,25.857,90507.225,78.13,111.211,1967.662,0.513,1.326,0.88,688.0,35.294,,,252.0,12.928,884.0,45.349,25402975.0,52073.0,1322.22,2.71,66228.0,3.447,0.0327,30.5,tests performed,41225066.0,16890774.0,16185333.0,8722403.0,159826.0,106018.0,211.48,86.65,83.03,44.75,5439.0,8223.0,0.042,49.54,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2022-01-01,1808398.0,1904.0,1324.714,39140.0,25.0,18.143,92770.786,97.675,67.958,2007.881,1.282,0.931,1.23,512.0,26.266,,,131.0,6.72,606.0,31.088,27184296.0,63089.0,1414.938,3.284,49954.0,2.6,0.0265,37.7,tests performed,44311744.0,17307542.0,16547068.0,11031090.0,110.0,126989.0,227.32,88.79,84.89,56.59,6515.0,11243.0,0.058,44.91,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2022-02-01,2190561.0,24577.0,27030.714,39733.0,12.0,27.143,112375.741,1260.8,1386.675,2038.302,0.616,1.392,1.46,474.0,24.316,,,197.0,10.106,2510.0,128.763,29792093.0,93028.0,1550.673,4.842,115198.0,5.996,0.2346,4.3,tests performed,46782929.0,17634095.0,16973658.0,12749437.0,72831.0,54696.0,240.0,90.46,87.07,65.4,2806.0,7551.0,0.039,44.91,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2022-03-01,3061019.0,0.0,23584.0,42353.0,0.0,118.143,157030.221,0.0,1209.859,2172.708,0.0,6.061,0.83,1107.0,56.789,,,493.0,25.291,2698.0,138.407,32822346.0,51271.0,1708.397,2.669,91331.0,4.754,0.2582,3.9,tests performed,48886638.0,17807104.0,17249919.0,14404011.0,138107.0,86321.0,250.79,91.35,88.49,73.89,4428.0,6954.0,0.036,39.35,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2022-04-01,3476914.0,5978.0,6000.857,56637.0,57.0,59.286,178365.628,306.671,307.844,2905.477,2.924,3.041,0.62,573.0,29.395,,,120.0,6.156,701.0,35.961,35336336.0,77032.0,1839.25,4.01,69235.0,3.604,0.0867,11.5,tests performed,50859431.0,17883823.0,17399299.0,16150938.0,57147.0,43350.0,260.91,91.74,89.26,82.85,2224.0,1737.0,0.009,39.35,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2022-05-01,3561016.0,2385.0,2074.714,57539.0,12.0,23.429,182680.059,122.35,106.433,2951.75,0.616,1.202,0.97,211.0,10.824,,,46.0,2.36,303.0,15.544,36808974.0,48384.0,1915.901,2.518,42142.0,2.193,0.0492,20.3,tests performed,52782397.0,17918068.0,17463520.0,17975495.0,204.0,83043.0,270.77,91.92,89.59,92.21,4260.0,1152.0,0.006,36.57,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,50140.9,19.29,6.48,2572.227298
CHL,South America,Chile,2022-06-01,3710521.0,7580.0,7619.0,57897.0,5.0,8.857,190349.663,388.854,390.855,2970.115,0.256,0.454,1.21,142.0,7.285,,,61.0,3.129,739.0,37.911,38388071.0,59401.0,1998.092,3.092,59799.0,3.113,0.1274,7.8,tests performed,56988303.0,17967926.0,17531476.0,22063642.0,211067.0,163555.0,292.35,92.18,89.94,113.19,8390.0,1801.0,0.009,44.91,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHL,South America,Chile,2022-07-01,4002538.0,11845.0,9594.714,58525.0,46.0,25.571,205330.13,607.648,492.209,3002.331,2.36,1.312,0.97,180.0,9.234,,,89.0,4.566,958.0,49.145,,,,,,,,,,59522457.0,18004376.0,17582204.0,24510631.0,73276.0,55517.0,305.35,92.36,90.2,125.74,2848.0,822.0,0.004,44.91,19493184.0,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHN,Asia,China,2021-01-01,93715.0,36.0,34.286,4634.0,0.0,0.0,65.724,0.025,0.024,3.25,0.0,0.0,0.96,,,,,,,,,,,,,14769984.0,10.227,0.0,430787.6,tests performed,,,,,,232143.0,,,,,163.0,,,78.24,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-02-01,97369.0,41.0,72.143,4636.0,0.0,0.0,68.286,0.029,0.051,3.251,0.0,0.0,0.53,,,,,,,,,,,,,14769984.0,10.227,0.0,204732.0,tests performed,,,,,,705643.0,,,,,495.0,,,78.24,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-03-01,97967.0,23.0,17.714,4636.0,0.0,0.0,68.706,0.016,0.012,3.251,0.0,0.0,0.99,,,,,,,,,,,,,14769984.0,10.227,0.0,833802.9,tests performed,,,,,,668496.0,,,,,469.0,,,56.02,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-04-01,98641.0,47.0,30.143,4636.0,0.0,0.0,69.178,0.033,0.021,3.251,0.0,0.0,1.22,,,,,,,,,,,,,14769984.0,10.227,0.0,489997.1,tests performed,126616000.0,,,,6795000.0,5038571.0,8.88,,,,3534.0,,,50.0,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-05-01,99494.0,27.0,27.714,4636.0,0.0,0.0,69.777,0.019,0.019,3.251,0.0,0.0,0.91,,,,,,,,,,,,,14769984.0,10.227,0.0,532943.1,tests performed,270406000.0,,,,5342000.0,7156714.0,18.96,,,,5019.0,,,78.24,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-06-01,100430.0,36.0,33.429,4636.0,0.0,0.0,70.433,0.025,0.023,3.251,0.0,0.0,1.12,,,,,,,,,,,,,14769984.0,10.227,0.0,441831.5,tests performed,681908000.0,,,,20440000.0,19313429.0,47.82,,,,13545.0,,,66.2,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-07-01,101633.0,33.0,34.857,4636.0,0.0,0.0,71.277,0.023,0.024,3.251,0.0,0.0,0.97,,,,,,,,,,,,,14769984.0,10.227,0.0,423730.8,tests performed,1264149000.0,,,,19474000.0,20500857.0,88.66,,,,14378.0,5850649.0,0.41,74.54,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-08-01,103427.0,129.0,87.286,4636.0,0.0,0.0,72.535,0.09,0.061,3.251,0.0,0.0,1.43,,,,,,,,,,,,,14769984.0,10.227,0.0,169213.7,tests performed,1669527000.0,,,,16708000.0,17037000.0,117.09,,,,11948.0,5850649.0,0.41,70.83,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-09-01,105815.0,40.0,41.571,4636.0,0.0,0.0,74.21,0.028,0.029,3.251,0.0,0.0,0.86,,,,,,,,,,,,,14769984.0,10.227,0.0,355295.4,tests performed,2076428000.0,,,,8839000.0,12570714.0,145.62,,,,8816.0,2589054.0,0.182,70.83,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-10-01,107498.0,60.0,45.857,4636.0,0.0,0.0,75.39,0.042,0.032,3.251,0.0,0.0,0.88,,,,,,,,,,,,,14769984.0,10.227,0.0,322087.9,tests performed,2212206000.0,,,,754000.0,2534143.0,155.15,,,,1777.0,2002548.0,0.14,76.39,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-11-01,109053.0,80.0,83.571,4636.0,0.0,0.0,76.48,0.056,0.059,3.251,0.0,0.0,1.33,,,,,,,,,,,,,14769984.0,10.227,0.0,176735.8,tests performed,2279422000.0,,,,5350000.0,4390571.0,159.86,,,,3079.0,2002548.0,0.14,70.83,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2021-12-01,111209.0,84.0,63.571,4636.0,0.0,0.0,77.993,0.059,0.045,3.251,0.0,0.0,1.43,,,,,,,,,,,,,14769984.0,10.227,0.0,232338.4,tests performed,2516380000.0,,,,8405000.0,8537571.0,176.48,,,,5988.0,896590.0,0.063,70.83,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2022-01-01,115386.0,218.0,246.286,4636.0,0.0,0.0,80.922,0.153,0.173,3.251,0.0,0.0,1.25,,,,,,,,,,,,,14769984.0,10.227,0.0,59970.9,tests performed,2841269000.0,,,,5937000.0,11882143.0,199.26,,,,8333.0,515510.0,0.036,79.17,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2022-02-01,120159.0,90.0,111.286,4636.0,0.0,0.0,84.269,0.063,0.078,3.251,0.0,0.0,1.21,,,,,,,,,,,,,14769984.0,10.227,0.0,132721.0,tests performed,3000603000.0,,,,71000.0,3136714.0,210.44,,,,2200.0,83771.0,0.006,64.35,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2022-03-01,125099.0,355.0,312.571,4636.0,0.0,0.0,87.734,0.249,0.219,3.251,0.0,0.0,2.15,,,,,,,,,,,,,14769984.0,10.227,0.0,47253.2,tests performed,3135598000.0,,,,5753000.0,5690143.0,219.9,,,,3991.0,177433.0,0.012,64.35,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2022-04-01,237038.0,9040.0,7101.857,4638.0,0.0,0.0,166.238,6.34,4.981,3.253,0.0,0.0,0.87,,,,,,,,,,,,,14769984.0,10.227,0.0005,2079.7,tests performed,3274120000.0,,,,3246000.0,3785143.0,229.62,,,,2655.0,294469.0,0.021,73.61,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2022-05-01,819692.0,8360.0,12602.857,5092.0,32.0,52.429,574.862,5.863,8.839,3.571,0.022,0.037,0.54,,,,,,,,,,,,,,,,,,3345524000.0,,,,996000.0,1964714.0,234.63,,,,1378.0,229776.0,0.016,79.17,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2022-06-01,883995.0,93.0,265.571,5226.0,0.0,0.143,619.959,0.065,0.186,3.665,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,3382178000.0,1290560000.0,1256857000.0,778843000.0,864000.0,1064571.0,237.2,90.51,88.15,54.62,747.0,162179.0,0.011,79.17,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
CHN,Asia,China,2022-07-01,888729.0,72.0,105.286,5226.0,0.0,0.0,623.279,0.05,0.074,3.665,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,3403201000.0,,,,579000.0,634143.0,238.67,,,,445.0,154414.0,0.011,,1425893464.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
COL,South America,Colombia,2021-01-01,1654880.0,12105.0,11453.286,43495.0,282.0,257.857,32123.262,234.973,222.322,844.292,5.474,5.005,1.06,,,,,,,,,8143559.0,38942.0,158.85,0.76,52841.0,1.031,0.262,3.8,tests performed,,,,,,,,,,,,,,60.19,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-02-01,2104506.0,9622.0,10965.714,54272.0,289.0,360.714,40851.057,186.775,212.858,1053.486,5.61,7.002,0.78,,,,,,,,,10115267.0,57773.0,197.31,1.127,66269.0,1.293,0.176,5.7,tests performed,,,,,,,,,,,,,,81.02,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-03-01,2255260.0,3570.0,3656.714,59866.0,100.0,127.429,43777.378,69.298,70.981,1162.073,1.941,2.474,0.86,,,,,,,,,11454722.0,32140.0,223.438,0.627,39173.0,0.764,0.1,10.0,tests performed,149133.0,,,,18555.0,14852.0,0.29,,,,288.0,,,81.02,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-04-01,2417826.0,11449.0,8269.143,63614.0,192.0,156.429,46932.984,222.239,160.514,1234.826,3.727,3.036,1.32,,,,,,,,,12752612.0,57618.0,248.755,1.124,50143.0,0.978,0.191,5.2,tests performed,2300890.0,1965935.0,334955.0,,57498.0,117789.0,4.47,3.82,0.65,,2286.0,86670.0,0.168,81.02,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-05-01,2877746.0,18022.0,17210.286,73992.0,272.0,443.714,55860.599,349.829,334.073,1436.276,5.28,8.613,1.0,,,,,,,,,14847584.0,85465.0,289.619,1.667,81452.0,1.589,0.237,4.2,tests performed,5112694.0,3412223.0,1700471.0,,126223.0,101726.0,9.92,6.62,3.3,,1975.0,57655.0,0.112,75.93,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-06-01,3432422.0,25966.0,23115.429,89297.0,523.0,518.714,66627.544,504.032,448.699,1733.365,10.152,10.069,1.18,,,,,,,,,17055086.0,90599.0,332.679,1.767,84194.0,1.642,0.302,3.3,tests performed,10382967.0,7068568.0,3314399.0,,290845.0,252819.0,20.15,13.72,6.43,,4908.0,232705.0,0.452,62.96,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-07-01,4269297.0,28315.0,29897.714,107137.0,593.0,643.0,82872.32,549.629,580.352,2079.661,11.511,12.481,0.96,,,,,,,,,20010139.0,123107.0,390.321,2.401,110197.0,2.15,0.304,3.3,tests performed,18578199.0,11644777.0,7101383.0,,296456.0,316049.0,36.06,22.6,13.78,,6135.0,120797.0,0.234,59.26,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-08-01,4794414.0,9094.0,9509.714,120998.0,275.0,304.286,93065.488,176.526,184.595,2348.72,5.338,5.907,0.7,,,,,,,,,22555987.0,76218.0,439.981,1.487,72876.0,1.422,0.155,6.5,tests performed,27751197.0,17962012.0,12252821.0,,226820.0,342609.0,53.87,34.87,23.78,,6650.0,245077.0,0.476,46.3,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,151886.9,38.31,49.71,2948.31204
COL,South America,Colombia,2021-09-01,4911082.0,1996.0,1990.286,125016.0,71.0,77.429,95330.158,38.745,38.634,2426.715,1.378,1.503,0.75,,,,,,,,,24162472.0,47697.0,471.317,0.93,47680.0,0.93,0.053,18.9,tests performed,,,,,,200166.0,,,,,3885.0,164116.0,0.319,46.3,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-10-01,4959144.0,1867.0,1518.714,126336.0,37.0,38.286,96263.101,36.241,29.48,2452.338,0.718,0.743,0.96,,,,,,,,,25538112.0,48322.0,498.151,0.943,43954.0,0.857,0.04,25.0,tests performed,41097797.0,26862638.0,17207121.0,,,236775.0,79.78,52.14,33.4,,4596.0,155295.0,0.301,46.3,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-11-01,5003977.0,1590.0,1627.286,127311.0,30.0,30.286,97133.365,30.864,31.588,2471.264,0.582,0.588,1.1,,,,,,,,,26788492.0,36244.0,522.541,0.707,39846.0,0.777,0.047,21.3,tests performed,,,,,,194639.0,,,,,3778.0,117382.0,0.228,46.3,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2021-12-01,5071817.0,2173.0,2366.286,128586.0,58.0,50.0,98450.223,42.181,45.933,2496.013,1.126,0.971,0.96,,,,,,,,,28103011.0,47963.0,548.182,0.936,45797.0,0.893,0.057,17.5,tests performed,58251973.0,,25028663.0,,730708.0,408623.0,113.07,,48.58,,7932.0,159672.0,0.31,50.0,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2022-01-01,5169855.0,12415.0,6883.857,129986.0,44.0,36.714,100353.261,240.99,133.624,2523.189,0.854,0.713,1.99,,,,,,,,,29641342.0,77189.0,578.189,1.506,63390.0,1.236,0.15,6.7,tests performed,,,,,,140628.0,,,,,2730.0,31931.0,0.062,62.04,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2022-02-01,5901715.0,14454.0,17257.857,134551.0,251.0,259.143,114559.566,280.57,334.996,2611.801,4.872,5.03,0.74,,,,,,,,,32155328.0,58611.0,627.227,1.143,58080.0,1.133,0.392,2.6,tests performed,72153729.0,40403140.0,31765969.0,5808639.0,225821.0,222538.0,140.06,78.43,61.66,11.28,4320.0,64817.0,0.126,62.04,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2022-03-01,6065801.0,1218.0,1953.571,138854.0,87.0,81.286,117744.678,23.643,37.921,2695.327,1.689,1.578,0.47,,,,,,,,,33162747.0,30211.0,646.878,0.589,29703.0,0.579,0.088,11.4,tests performed,,,,,,112956.0,,,,,2193.0,19751.0,0.038,55.56,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2022-04-01,6085270.0,354.0,332.429,139636.0,15.0,13.143,118122.595,6.872,6.453,2710.507,0.291,0.255,0.75,,,,,,,,,33882190.0,21901.0,660.912,0.427,21895.0,0.427,0.021,47.6,tests performed,,,,,,86807.0,,,,,1685.0,13280.0,0.026,55.56,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2022-05-01,6092667.0,0.0,189.143,139797.0,0.0,2.714,118266.18,0.0,3.671,2713.632,0.0,0.053,0.87,,,,,,,,,,,,,17137.0,0.334,,,tests performed,,,,,,41107.0,,,,,798.0,1464.0,0.003,27.78,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,180634.0,30.8,1.91,3506.328703
COL,South America,Colombia,2022-06-01,6103455.0,0.0,620.571,139854.0,0.0,3.0,118475.588,0.0,12.046,2714.739,0.0,0.058,0.61,,,,,,,,,,,,,17227.0,0.336,,,tests performed,,,,,,42893.0,,,,,833.0,3712.0,0.007,25.93,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COL,South America,Colombia,2022-07-01,6175181.0,0.0,3403.857,140070.0,0.0,14.286,119867.879,0.0,66.073,2718.931,0.0,0.277,0.61,,,,,,,,,,,,,,,,,,,,,,,30294.0,,,,,588.0,2678.0,0.005,20.37,51516562.0,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COM,Africa,Comoros,2021-01-01,823.0,0.0,15.429,10.0,0.0,0.429,1001.672,0.0,18.778,12.171,0.0,0.522,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-02-01,2811.0,85.0,65.857,98.0,5.0,3.143,3421.265,103.453,80.155,119.276,6.085,3.825,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-03-01,3578.0,7.0,8.571,144.0,0.0,0.0,4354.779,8.52,10.432,175.262,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-04-01,3704.0,8.0,2.429,146.0,0.0,0.0,4508.134,9.737,2.956,177.696,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
